EmpID,Employee_Name,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatiNO,RaceDescript,State
10026,Adinolfi Wilson  K,1983-07-10,M ,Single,US Citizen,NO,White,MA
10084,Ait Sidi Karthikeyan   ,1975-05-05,M ,Married,US Citizen,NO,White,MA
10196,Akinkuolie Sarah,1988-09-19,F,Married,US Citizen,NO,White,MA
10088,AlagbeTrina,1988-09-27,F,Married,US Citizen,NO,White,MA
10069,Anderson Carol ,1989-09-08,F,Divorced,US Citizen,NO,White,MA
10002,Anderson Linda  ,1977-05-22,F,Single,US Citizen,NO,White,MA
10194,Andreola Colby,1979-05-24,F,Single,US Citizen,NO,White,MA
10062,Athwal Sam,1983-02-18,M ,Widowed,US Citizen,NO,White,MA
10114,Bachiochi Linda,1970-02-11,F,Single,US Citizen,NO,Black or African American,MA
10250,Bacong Alejandro ,1988-01-07,M ,Divorced,US Citizen,NO,White,MA
10252,Baczenski Rachael  ,1974-01-12,F,Married,US Citizen,YES,Black or African American,MA
10242,Barbara Thomas,1974-02-21,M ,Married,US Citizen,YES,Black or African American,MA
10012,Barbossa Hector,1988-07-04,M ,Divorced,US Citizen,NO,Black or African American,TX
10265,Barone Francesco  A,1983-07-20,M ,Single,US Citizen,NO,Two or more races,MA
10066,Barton Nader,1977-07-15,M ,Divorced,US Citizen,NO,White,MA
10061,Bates Norman,1981-10-18,M ,Single,US Citizen,NO,White,MA
10023,Beak Kimberly  ,1966-04-17,F,Married,US Citizen,NO,White,MA
10055,Beatrice Courtney ,1970-10-27,F,Single,Eligible NonCitizen,NO,White,MA
10245,Becker Renee,1986-04-04,F,Single,US Citizen,YES,White,MA
10277,Becker Scott,1979-04-06,M ,Single,US Citizen,NO,Asian,MA
10046,Bernstein Sean,1970-12-22,M ,Single,US Citizen,YES,White,MA
10226,Biden Lowan  M,1958-12-27,F,Divorced,US Citizen,NO,Asian,MA
10003,Billis Helen,1989-09-01,F,Married,US Citizen,NO,White,MA
10294,Blount Dianna,1990-09-21,F,Single,US Citizen,NO,White,MA
10267,Bondwell Betsy,1967-01-16,F,Single,US Citizen,NO,White,MA
10199,Booth Frank,1964-07-30,M ,Single,US Citizen,NO,Black or African American,CT
10081,Boutwell Bonalyn,1987-04-04,F,Married,US Citizen,NO,Black or African American,MA
10175,Bozzi Charles,1970-03-10,M ,Single,US Citizen,NO,Asian,MA
10177,Brill Donna,1990-08-24,F,Married,US Citizen,NO,White,MA
10238,Brown Mia,1987-11-24,F,Married,US Citizen,NO,Black or African American,MA
10184,Buccheri Joseph  ,1983-07-28,M ,Single,US Citizen,NO,White,MA
10203,Bugali Josephine ,1969-10-30,F,Separated,US Citizen,NO,Black or African American,MA
10188,Bunbury Jessica,1964-06-01,F,Married,Eligible NonCitizen,NO,Black or African American,VA
10107,Burke Joelle,1980-03-02,F,Single,US Citizen,NO,Black or African American,MA
10181,Burkett Benjamin ,1977-08-19,M ,Married,US Citizen,NO,White,MA
10150,Cady Max ,1966-11-22,M ,Single,US Citizen,NO,White,MA
10001,Candie Calvin,1983-08-09,M ,Single,US Citizen,NO,White,MA
10085,Carabbio Judith,1987-04-05,F,Single,US Citizen,NO,White,MA
10115,Carey Michael  ,1983-02-02,M ,Single,US Citizen,NO,Black or African American,MA
10082,Carr Claudia  N,1986-06-06,F,Single,US Citizen,NO,Black or African American,MA
10040,Carter Michelle ,1963-05-15,F,Single,US Citizen,NO,White,VT
10067,Chace Beatrice ,1951-01-02,F,Single,US Citizen,NO,White,MA
10108,Champaigne Brian,1972-02-09,M ,Married,US Citizen,NO,White,MA
10210,Chan Lin,1979-02-12,F,Single,US Citizen,NO,White,MA
10154,Chang Donovan  E,1983-08-24,M ,Single,US Citizen,NO,White,MA
